fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
3fd66200f964a52005e71ee3,40.728357,-74.00514,Night Club-Brazilian Restaurant-Caribbean Restaurant,2,8.4,544,83,0,0,1,0,0,1,1,0,"Dining and Drinking, Arts and Entertainment"
3fd66200f964a52006e61ee3,40.726175,-74.002085,French Restaurant,3,9.0,596,166,0,0,1,1,1,0,1,1,Dining and Drinking
3fd66200f964a52010e61ee3,40.726771,-74.001978,Bakery-Café-American Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a52021ea1ee3,40.719674,-74.007066,Bar-Diner-American Restaurant,2,8.2,429,112,0,0,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a52023e61ee3,40.727159,-74.0016,Italian Restaurant,1,8.3,529,141,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a5202ae31ee3,40.72342,-74.008175,Caterer,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Business and Professional Services
3fd66200f964a5202be61ee3,40.725097,-74.002043,Steakhouse,4,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
3fd66200f964a5202ce71ee3,40.728383,-74.004181,Indie Movie Theater,-1,9.2,570,84,0,0,1,1,0,0,1,1,Arts and Entertainment
3fd66200f964a52033eb1ee3,40.715386,-73.998167,Ice Cream Parlor-Chinese Restaurant,1,8.6,1605,450,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a52034eb1ee3,40.719475,-73.996539,Vietnamese Restaurant,1,8.2,636,172,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a52036e71ee3,40.730594,-74.004225,Dive Bar,2,6.1,383,55,1,1,1,1,0,0,1,0,Dining and Drinking
3fd66200f964a52037e31ee3,40.714285,-73.998997,Cantonese Restaurant-Chinese Restaurant,2,7.8,792,263,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a5203eea1ee3,40.703432,-74.011354,Beer Bar-American Restaurant,3,8.2,194,82,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a5203fe61ee3,40.721575,-73.996665,Retail,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Retail
3fd66200f964a52044e91ee3,40.722035,-74.00358,Cocktail Bar-American Restaurant-French Restaurant,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
3fd66200f964a52050e61ee3,40.726127,-74.001865,Italian Restaurant,2,8.1,412,118,0,0,1,1,0,0,1,1,Dining and Drinking
3fd66200f964a52053eb1ee3,40.722011,-74.004453,Hotel,-1,8.4,859,188,1,1,1,1,1,1,1,1,Travel and Transportation
3fd66200f964a52067e61ee3,40.714533,-73.997784,Cantonese Restaurant-Shanghai Restaurant-Seafood Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a5206be61ee3,40.714337,-73.999042,Chinese Restaurant,2,7.6,352,136,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a5206ce91ee3,40.714457,-73.998611,Cantonese Restaurant-Dim Sum Restaurant-Seafood Restaurant,2,7.8,386,82,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a5206fe61ee3,40.723682,-74.004475,Cocktail Bar,3,8.0,166,31,1,0,1,1,1,0,1,1,Dining and Drinking
3fd66200f964a52070e91ee3,40.722673,-73.998199,French Restaurant,3,9.0,4289,1059,0,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a52071e61ee3,40.725865,-74.009495,Pub-American Restaurant,2,8.7,678,150,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a52073e31ee3,40.735399,-74.008039,Austrian Restaurant-German Restaurant-Modern European Restaurant,3,8.6,214,52,0,0,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a5207fe61ee3,40.716258,-74.009725,Pub-Burger Joint-American Restaurant,1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a52081e61ee3,40.720649,-74.004966,Dive Bar-Pub,2,7.9,377,100,0,1,1,0,0,1,1,0,Dining and Drinking
3fd66200f964a52083e61ee3,40.716902,-74.007873,American Restaurant-French Restaurant-Italian Restaurant,2,8.8,1047,219,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a52091e61ee3,40.719594,-74.010032,Wine Bar-Pizzeria-New American Restaurant,3,8.0,405,94,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a52093ea1ee3,40.719035,-73.996871,Chinese Restaurant-Malay Restaurant,2,8.1,931,289,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a52094e61ee3,40.723076,-74.002967,Beer Bar-Burger Joint-American Restaurant,2,7.4,379,89,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a52095e61ee3,40.719052,-74.006169,Painter,2,6.2,339,83,0,1,1,0,0,1,1,0,Business and Professional Services
3fd66200f964a5209fe61ee3,40.715843,-73.997225,Cantonese Restaurant-Dim Sum Restaurant-Seafood Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a5209fea1ee3,40.72534,-74.003811,Seafood Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520a0e61ee3,40.71462,-73.998573,Cantonese Restaurant-Peking Duck Restaurant-Seafood Restaurant,2,7.9,480,94,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520aae61ee3,40.717261,-74.010506,Pizzeria-Italian Restaurant,3,8.0,171,44,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520b1ea1ee3,40.715036,-73.997149,Cantonese Restaurant,1,8.1,924,288,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520b2ea1ee3,40.715736,-73.999185,Chinese Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520b9e81ee3,40.707311,-74.001602,Pub,2,8.0,247,48,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520b9ea1ee3,40.722966,-74.00305,Dining and Drinking-Bar-Café,3,-1.0,-1,-1,0,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520bbe61ee3,40.719305,-74.004782,Hotel,-1,8.5,668,130,0,1,0,0,0,0,0,0,Travel and Transportation
3fd66200f964a520bce61ee3,40.717378,-73.998289,Bakery-Café-Italian Restaurant,1,9.0,265,94,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520bce81ee3,40.707728,-74.002142,Dive Bar-Beer Garden,1,7.5,331,70,0,0,1,1,0,0,1,1,Dining and Drinking
3fd66200f964a520c1e81ee3,40.707743,-74.00751,Pub-Burger Joint-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520c3e81ee3,40.709922,-74.008688,Pub,2,6.4,305,67,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520c5e91ee3,-1.0,-1.0,Korean Restaurant,3,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
3fd66200f964a520c7e61ee3,40.719825,-74.005501,Lounge,2,8.0,227,61,1,0,1,1,1,0,1,1,Dining and Drinking
3fd66200f964a520d1e41ee3,40.705411,-74.011372,Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520d4e61ee3,40.725613,-74.006865,History Museum,-1,6.4,89,22,0,1,1,0,0,1,1,0,Arts and Entertainment
3fd66200f964a520d5e31ee3,40.715898,-73.997183,Cantonese Restaurant-Dim Sum Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520d5e91ee3,40.72155,-74.001553,Bakery-Café,2,7.5,526,113,0,1,1,0,0,1,1,0,Dining and Drinking
3fd66200f964a520d7e31ee3,40.716025,-73.998454,Cantonese Restaurant-Dim Sum Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520d7e41ee3,40.70422,-74.010163,Pub-Comfort Food Restaurant-New American Restaurant,2,7.0,456,106,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520d7e61ee3,40.722624,-74.003735,French Restaurant,3,8.0,432,97,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520d8e41ee3,40.704107,-74.010333,Sports Bar-Brewery,2,5.9,250,70,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520d8f11ee3,40.712668,-74.006876,Park,-1,8.9,1324,143,1,1,1,1,1,1,1,1,Landmarks and Outdoors
3fd66200f964a520d9f11ee3,40.704067,-74.013779,Park,-1,7.9,490,71,0,1,1,0,0,0,0,0,Landmarks and Outdoors
3fd66200f964a520daf11ee3,40.706842,-74.00298,Harbor or Marina,-1,8.9,1171,225,0,1,1,0,0,0,0,0,Landmarks and Outdoors
3fd66200f964a520dbe61ee3,40.718919,-73.995164,Event Space-Bar,4,7.8,312,35,0,0,0,1,0,0,0,1,"Dining and Drinking, Business and Professional Services"
3fd66200f964a520dde41ee3,40.705179,-74.008587,Pub-American Restaurant,2,6.4,206,40,1,1,1,1,1,1,1,1,Dining and Drinking
3fd66200f964a520dde81ee3,40.71041,-74.016519,Pizzeria,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520e6e81ee3,40.705026,-74.010239,American Restaurant-Steakhouse,3,8.8,560,135,0,0,1,1,0,0,1,1,Dining and Drinking
3fd66200f964a520e7e51ee3,40.72306423866412,-74.00273042683462,Deli-American Restaurant,-1,7.1,276,70,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520ece31ee3,40.713633,-73.997181,Cantonese Restaurant-Dim Sum Restaurant,2,8.3,1208,228,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520ede41ee3,40.716243,-73.998376,Cantonese Restaurant,1,7.7,653,185,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520ede61ee3,40.731126,-74.006473,Gay Bar-American Restaurant,2,7.5,130,15,1,0,1,1,1,0,1,1,Dining and Drinking
3fd66200f964a520fbe31ee3,40.71324,-73.997733,Dim Sum Restaurant-Seafood Restaurant,2,7.7,517,137,0,1,1,1,0,1,1,1,Dining and Drinking
3fd66200f964a520fee31ee3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
40b52f80f964a5205a001fe3,40.720115,-73.996826,Dive Bar-BBQ Joint-Pizzeria,2,7.1,125,44,1,1,1,1,1,1,1,1,Dining and Drinking
40f1d480f964a5205b0a1fe3,40.719799,-74.008425,Bakery-American Restaurant-Sandwich Spot,2,8.9,2110,528,1,1,1,1,1,1,1,1,Dining and Drinking
40f47780f964a5209b0a1fe3,40.720378,-73.997055,Italian Restaurant,2,6.2,327,118,0,0,1,1,0,0,1,1,Dining and Drinking
40f5c900f964a520a30a1fe3,40.72367,-74.002947,Italian Restaurant,3,8.7,459,112,0,0,1,1,0,0,1,1,Dining and Drinking
40fb0f00f964a520db0a1fe3,40.718027,-73.998228,Italian Restaurant,2,7.4,176,59,0,0,1,1,0,0,1,1,Dining and Drinking
40fc6080f964a520130b1fe3,40.72983,-74.004544,Sports Bar-Gastropub-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
41083e00f964a520980b1fe3,40.71913,-74.003291,Night Club-Lounge,2,5.3,444,68,1,0,1,1,1,0,0,1,"Dining and Drinking, Arts and Entertainment"
4116be80f964a520fc0b1fe3,40.704332,-74.009993,Pub-Burger Joint,2,7.8,1098,226,1,1,1,1,0,0,1,0,Dining and Drinking
4137b400f964a520d11a1fe3,40.730436,-74.004088,Burger Joint-Hot Dog Joint-American Restaurant,3,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4144e300f964a520a51c1fe3,40.718427,-73.997414,Pizzeria-Italian Restaurant-Seafood Restaurant,2,5.9,132,47,1,1,1,1,1,1,1,1,Dining and Drinking
