fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4b058800f964a52065ab22e3,3.155404,101.705854,Hotel,-1,8.3,549,150,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52067ab22e3,3.159023,101.707961,Hotel,-1,7.0,241,77,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b058800f964a52069ab22e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b058800f964a5206aab22e3,3.144191,101.70821,Hotel,-1,6.3,252,62,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5206bab22e3,3.158663,101.694345,Hotel,-1,6.0,174,58,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5206dab22e3,3.144635,101.712572,Restaurant,-1,7.8,329,82,1,1,1,1,1,1,1,1,Dining and Drinking
4b058800f964a52070ab22e3,3.147304,101.715773,Hotel,-1,6.7,172,56,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52071ab22e3,3.149647,101.710039,Hotel,-1,7.0,602,172,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b058800f964a52072ab22e3,3.147714,101.713775,Hotel,-1,8.4,500,151,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52075ab22e3,3.146871,101.715523,Hotel,-1,8.3,322,92,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52076ab22e3,3.154249,101.706391,Hotel,-1,8.7,772,155,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5207aab22e3,3.15572,101.710677,Hotel,-1,7.9,121,27,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b058800f964a5207bab22e3,3.171618,101.692057,Hotel,-1,5.1,36,11,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52080ab22e3,3.145748,101.709719,Hotel,-1,6.5,52,23,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52083ab22e3,3.161817,101.696317,Hotel,-1,5.3,64,34,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52085ab22e3,3.143723,101.698486,Hotel,-1,4.7,45,34,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52087ab22e3,3.169611,101.698138,Hotel,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52088ab22e3,3.14169,101.681959,Hotel,-1,7.4,87,27,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5208aab22e3,3.144837,101.709767,Hotel,-1,6.8,81,45,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5208dab22e3,3.144494,101.708671,Hotel,-1,5.7,146,50,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52091ab22e3,3.147096,101.710172,Hotel,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a52095ab22e3,3.138902,101.697215,Hotel,-1,5.2,40,28,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b058800f964a5209bab22e3,3.136926,101.701498,Hotel,-1,6.1,19,7,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5209cab22e3,3.152242,101.696907,Hotel,-1,4.9,25,15,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5209dab22e3,3.161812,101.695817,Hotel,-1,5.0,32,16,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a5209eab22e3,3.166639,101.693044,Hotel,-1,6.9,207,522,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b058800f964a5209fab22e3,3.147872,101.71463,Hotel,-1,8.4,429,134,1,1,1,1,1,1,1,1,Travel and Transportation
4b058800f964a520aeab22e3,3.155566,101.705527,Music Venue-Bar-American Restaurant,3,8.4,1379,331,1,1,1,1,1,1,1,1,"Arts and Entertainment, Dining and Drinking"
4b058801f964a52004ac22e3,3.137688,101.687462,History Museum,-1,6.8,510,97,0,1,1,0,0,1,1,0,Arts and Entertainment
4b058801f964a520beab22e3,3.157416,101.718951,Tex-Mex Restaurant,-1,7.3,1131,321,0,1,1,1,0,1,1,1,
4b058801f964a520c2ab22e3,3.16302,101.650462,Café-Bakery,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b058801f964a520c7ab22e3,3.163415,101.648645,Restaurant-Sports Bar,-1,7.7,729,210,1,0,1,1,1,0,0,1,Dining and Drinking
4b058801f964a520d9ab22e3,3.117308,101.678034,Bakery-Café-Restaurant,1,5.1,196,91,0,1,1,1,0,1,1,1,Dining and Drinking
4b058801f964a520f4ab22e3,3.153989,101.714721,Arts and Entertainment-Hotel Bar-Restaurant,3,7.9,1064,247,1,1,1,1,1,1,1,1,"Arts and Entertainment, Dining and Drinking"
4b058802f964a52005ac22e3,3.141894,101.687119,Monument,-1,6.5,38,5,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b058802f964a52007ac22e3,3.148794,101.693791,Landmarks and Outdoors,-1,8.0,1385,262,1,1,1,1,1,1,1,1,Landmarks and Outdoors
4b058802f964a52008ac22e3,3.14312,101.68835,Zoo,-1,8.3,828,181,0,1,1,0,0,1,1,0,Arts and Entertainment
4b058802f964a52009ac22e3,3.142813,101.68465,Park-Lake-Botanical Garden,-1,8.7,731,190,0,1,1,1,0,1,1,1,Landmarks and Outdoors
4b058802f964a5200eac22e3,3.241164,101.686136,Hindu Temple,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Community and Government
4b058802f964a52010ac22e3,3.148504,101.694579,Monument,-1,7.9,83,27,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b058802f964a52013ac22e3,3.141016,101.688674,Architecture Firm-Garden,-1,6.4,48,19,-1,-1,-1,-1,-1,-1,-1,-1,"Landmarks and Outdoors, Business and Professional Services"
4b058802f964a52014ac22e3,3.145724,101.688793,Park,-1,6.7,207,54,0,1,1,0,0,1,1,0,Landmarks and Outdoors
4b058802f964a52017ac22e3,3.159627,101.711747,Travel Agency,-1,7.8,219,30,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b058802f964a52018ac22e3,3.150533,101.678992,Capitol Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4b058802f964a5201dac22e3,3.143351,101.696324,Hindu Temple,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Community and Government
4b058802f964a5201eac22e3,3.142094,101.69177,Mosque,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Community and Government
4b058802f964a52021ac22e3,3.176008,101.705782,Park,-1,8.0,1040,288,1,1,1,1,1,1,1,1,Landmarks and Outdoors
